data,hora,dia,conta,pilar,tema,combo,titulo,palavra,imagem,fonte,editor
2026-07-13,09:00,seg,@viajaly,prova,engine,A19xP3,"Ela foi negada. Voltou e passou. Sem sorte, com método.",HISTORIA,mae-crianca-selfie.jpg,-,saida/pecas/2026-07-17_A19xP3.html
2026-07-13,18:00,seg,@leticia,desejo,engine,A29xP3,A foto dos sonhos e a parte fácil. O carimbo foi a difícil.,RECOMECO,mae-crianca-selfie.jpg,-,saida/roteiros_pecas/2026-07-25_A29xP3.html
2026-07-14,09:00,ter,@viajaly,prova,engine,A20xP2,Sem promessa: esse e o número de casais que passaram em 2026.,PROVA,neve-mae-crianca.jpg,-,saida/pecas/2026-07-16_A20xP2.html
2026-07-14,18:00,ter,@viajaly,desejo,destino,D01xP1,Nova York com criança pequena: o que funciona e o que é cilada.,NOVAYORK,ny-ponte-brooklyn.jpg,-,saida/destinos_pecas/2026-07-28_D01xP1.html
2026-07-15,09:00,qua,@viajaly,desejo,engine,A21xP1,Orlando com três filhos: o erro do dia 4 que arruina a viagem.,ORLANDO,disney-castelo-familia.jpg,-,saida/pecas/2026-07-18_A21xP1.html
2026-07-15,18:00,qua,@viajaly,desejo,destino,D01xP2,Nova York na primeira viagem do casal: por onde começar.,NYCASAL,ny-ponte-brooklyn.jpg,-,saida/destinos_pecas/2026-08-07_D01xP2.html
2026-07-16,09:00,qui,@viajaly,desejo,engine,A23xP2,Essa foto de família começou num formulário. Não no aeroporto.,COMECO,familia-selfie2.jpg,-,saida/roteiros_pecas/2026-07-21_A23xP2.html
2026-07-16,18:00,qui,@viajaly,desejo,destino,D01xP6,Nova York em grupo funciona se vocês pararem de andar colados.,NYGRUPO,ny-ponte-brooklyn.jpg,-,saida/extra_pecas/2026-09-02_D01xP6.html
2026-07-17,09:00,sex,@viajaly,desejo,destino,D02xP1,"Emendar Orlando com Miami e ótimo, se você não empilhar tudo.",MIAMIFAM,miami-menina.jpg,-,saida/extra_pecas/2026-09-03_D02xP1.html
2026-07-17,18:00,sex,@leticia,desejo,destino,D06xP3,Você foi negado. O sonho de levar seus filhos pra Orlando não acabou.,RECOMECAR,disney-main-street.jpg,-,saida/destinos_pecas/2026-08-13_D06xP3.html
2026-07-18,09:00,sab,@viajaly,desejo,destino,D02xP2,Miami a dois não é só balada e piscina de hotel.,MIAMIDOIS,miami-menina.jpg,-,saida/destinos_pecas/2026-08-08_D02xP2.html
2026-07-18,18:00,sab,@viajaly,utilidade,engine,A07xP7,Dá pra antecipar a entrevista de graça. Sem pagar 750.,GRATIS,universal-globo.jpg,sim,saida/pecas/2026-07-12_A07xP7.html
2026-07-19,09:00,dom,@viajaly,desejo,destino,D02xP6,Miami não é só praia. E o que quase todo grupo erra.,MIAMI,miami-menina.jpg,-,saida/destinos_pecas/2026-07-29_D02xP6.html
2026-07-19,18:00,dom,@viajaly,utilidade,engine,A08xP1,Quanto custa o visto de uma família de quatro de verdade.,CONTAFAMILIA,miami-crianca.jpg,sim,saida/extra_pecas/2026-08-25_A08xP1.html
2026-07-20,09:00,seg,@viajaly,desejo,destino,D03xP1,A Disneyland da Califórnia e diferente da Disney de Orlando.,CALIFORNIA,disney-castelo-familia.jpg,-,saida/destinos_pecas/2026-07-30_D03xP1.html
2026-07-20,18:00,seg,@viajaly,utilidade,engine,A08xP5,Quanto custa o visto de verdade em 2026? Não é o que você lembra.,CONTA,miami-crianca.jpg,sim,saida/pecas/2026-07-13_A08xP5.html
2026-07-21,09:00,ter,@viajaly,desejo,destino,D03xP2,"Califórnia a dois: estrada, praia e vinho, não só parque.",CALIDOIS,disney-castelo-familia.jpg,-,saida/destinos_pecas/2026-08-09_D03xP2.html
2026-07-21,18:00,ter,@viajaly,utilidade,engine,A09xP2,"Tirar o visto são DUAS visitas, em dias diferentes.",DOISDIAS,ny-ponte-brooklyn.jpg,-,saida/extra_pecas/2026-08-26_A09xP2.html
2026-07-22,09:00,qua,@viajaly,desejo,destino,D03xP6,"Califórnia em grupo e a melhor road trip, se a logística não te derrubar.",CALIGRUPO,disney-castelo-familia.jpg,-,saida/extra_pecas/2026-09-04_D03xP6.html
2026-07-22,18:00,qua,@viajaly,utilidade,engine,A09xP7,"Ninguém te conta: são DUAS visitas, em dias diferentes.",CASV,praia-por-do-sol.jpg,-,saida/pecas/2026-07-14_A09xP7.html
2026-07-23,09:00,qui,@viajaly,desejo,destino,D04xP1,Universal ou Disney primeiro? A idade do seu filho decide.,PARQUES,universal-globo.jpg,-,saida/destinos_pecas/2026-07-31_D04xP1.html
